t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
61.4,0.017055555555555556,2,32,62,92,122,2,2,2,2,2,12,8,5,6,7,8,4,7,2,7,11,7,8,7,3
61.7,0.01713888888888889,2,32,62,92,122,2,2,2,2,2,12,8,5,6,7,8,4,7,2,8,11,7,8,7,3
61.900000000000006,0.017194444444444446,2,32,62,92,122,2,2,2,2,2,12,8,6,6,7,8,4,7,2,8,11,7,8,7,3
180.6,0.050166666666666665,6,36,66,96,126,6,6,6,6,6,26,20,12,14,22,14,15,18,10,20,27,18,24,15,12
180.60000000000005,0.05016666666666668,6,36,66,96,126,6,6,6,6,6,26,20,12,14,22,14,16,18,10,20,27,18,24,15,12
180.7,0.050194444444444444,6,36,66,96,126,6,6,6,6,6,26,20,13,14,22,14,16,18,10,20,27,18,24,15,12
181.1,0.050305555555555555,6,36,66,96,126,6,6,6,6,6,26,20,13,14,22,14,16,18,10,20,27,18,24,15,13
181.29999999999998,0.050361111111111106,6,36,66,96,126,6,6,6,6,6,26,20,13,14,23,14,16,18,10,20,27,18,24,15,13
181.4,0.05038888888888889,6,36,66,96,126,6,6,6,6,6,26,20,13,14,23,14,16,18,10,20,27,18,24,16,13
181.89999999999995,0.05052777777777776,6,36,66,96,126,6,6,6,6,6,26,20,13,14,23,14,16,18,11,20,27,18,24,16,13
240.09999999999997,0.06669444444444443,8,38,68,98,128,8,8,8,8,8,29,25,19,17,29,18,22,24,15,27,31,22,31,22,18
241.1,0.06697222222222222,8,38,68,98,128,8,8,8,8,8,29,25,19,17,30,18,22,24,15,27,31,22,31,22,18
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,35,28,25,28,33,20,23,35,25,34,36,29,34,26,24
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,35,28,25,28,33,20,23,35,25,34,36,29,34,26,24
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,35,28,25,28,33,20,23,35,25,34,36,29,34,26,24
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,35,28,25,28,33,20,23,35,25,34,36,29,34,26,24
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,35,28,25,28,33,20,23,35,25,34,36,29,34,26,24
300.70000000000005,0.08352777777777778,10,40,70,100,130,10,10,10,10,10,35,28,25,28,33,20,23,35,25,34,37,29,34,26,24
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,34,28,25,28,33,20,23,35,25,34,37,29,34,26,24
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,34,28,25,27,33,20,23,35,25,34,37,29,34,26,24
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,34,28,25,27,33,20,22,35,25,34,37,29,34,26,24
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,34,28,25,27,33,20,22,35,25,33,37,29,34,26,24
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,34,28,25,27,33,20,22,35,25,33,37,29,33,26,24
360.0,0.1,10,40,60,100,130,10,10,10,10,10,12,34,31,3,41,25,1,39,32,11,40,34,10,30,28
360,0.1,10,40,60,100,130,10,10,10,10,10,11,34,31,3,41,25,1,39,32,11,40,34,10,30,28
360,0.1,10,40,60,100,130,10,10,10,10,10,11,34,31,2,41,25,1,39,32,11,40,34,10,30,28
360,0.1,10,40,60,100,130,10,10,10,10,10,11,34,31,2,41,25,1,39,32,10,40,34,10,30,28
360,0.1,10,40,60,100,130,10,10,10,10,10,11,34,31,2,41,25,1,39,32,10,40,34,9,30,28
362,0.10055555555555555,10,40,60,100,130,10,10,10,10,10,10,34,31,2,41,25,1,39,32,10,40,34,9,30,28
362,0.10055555555555555,10,40,60,100,130,10,10,10,10,10,10,34,31,1,41,25,1,39,32,10,40,34,9,30,28
362,0.10055555555555555,10,40,60,100,130,10,10,10,10,10,10,34,31,1,41,25,1,39,32,9,40,34,9,30,28
362,0.10055555555555555,10,40,60,100,130,10,10,10,10,10,10,34,31,1,41,25,1,39,32,9,40,34,8,30,28
420.1,0.11669444444444445,1,32,62,91,121,11,12,12,11,11,6,38,34,5,43,29,8,43,34,7,43,38,5,35,28
420.19999999999993,0.1167222222222222,1,32,62,91,121,11,12,12,11,11,6,38,34,5,44,29,8,43,34,7,43,38,5,35,28
420.79999999999995,0.11688888888888888,1,32,62,91,121,11,12,12,11,11,6,38,34,5,44,29,8,43,34,8,43,38,5,35,28
421.8999999999999,0.11719444444444442,1,32,62,91,121,11,12,12,11,11,6,38,34,5,45,29,8,43,34,8,43,38,5,35,28
480.8000000000001,0.1335555555555556,3,34,64,93,123,13,14,14,13,13,13,43,39,9,46,33,14,51,36,11,46,47,10,37,33
481.6,0.13377777777777777,3,34,64,93,123,13,14,14,13,13,13,43,39,9,46,33,14,52,36,11,46,47,10,37,33
540.0999999999999,0.15002777777777776,5,36,66,95,125,15,16,16,15,15,17,49,44,12,52,38,17,57,41,17,56,52,16,42,42
541.0999999999999,0.15030555555555553,5,36,66,95,125,15,16,16,15,15,17,49,44,12,52,38,17,57,41,17,56,52,16,42,43
541.4000000000002,0.15038888888888893,5,36,66,95,125,15,16,16,15,15,17,49,44,12,52,38,18,57,41,17,56,52,16,42,43
541.8999999999999,0.15052777777777773,5,36,66,95,125,15,16,16,15,15,17,49,44,12,52,38,18,57,41,18,56,52,16,42,43
600.5999999999999,0.1668333333333333,7,38,68,97,127,17,18,18,17,17,21,52,50,15,60,43,25,62,44,20,63,56,18,48,49
601.4000000000002,0.16705555555555562,7,38,68,97,127,17,18,18,17,17,21,52,50,15,60,43,25,62,44,20,63,56,19,48,49
601.9000000000002,0.1671944444444445,7,38,68,97,127,17,18,18,17,17,21,52,50,15,60,43,25,63,44,20,63,56,19,48,49
660,0.18333333333333332,9,40,70,99,129,19,20,20,19,19,29,53,52,21,67,47,32,67,47,21,65,59,26,53,54
660.5999999999999,0.18349999999999997,9,40,70,99,129,19,20,20,19,19,29,53,52,21,67,47,32,67,47,21,66,59,26,53,54
661.0999999999999,0.18363888888888885,9,40,70,99,129,19,20,20,19,19,29,53,52,21,67,48,32,67,47,21,66,59,26,53,54
662,0.18388888888888888,9,40,70,99,129,19,20,20,19,19,29,53,52,21,67,48,32,66,47,21,66,59,26,53,54
720,0.2,10,40,70,100,130,20,20,20,20,20,32,38,55,24,43,54,40,41,50,25,54,70,30,38,60
720,0.2,10,40,70,100,130,20,20,20,20,20,32,37,55,24,43,54,40,41,50,25,54,70,30,38,60
720,0.2,10,40,70,100,130,20,20,20,20,20,32,37,55,24,43,54,40,41,50,25,54,70,30,37,60
720,0.2,10,40,70,100,130,20,20,20,20,20,32,37,55,24,42,54,40,41,50,25,54,70,30,37,60
720,0.2,10,40,70,100,130,20,20,20,20,20,32,37,55,24,42,54,40,40,50,25,54,70,30,37,60
720.5,0.2001388888888889,10,40,70,100,130,20,20,20,20,20,32,37,55,24,42,54,40,40,50,25,54,70,30,37,61
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,32,37,55,24,42,54,40,40,50,25,53,70,30,37,61
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,32,36,55,24,42,54,40,40,50,25,53,70,30,37,61
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,32,36,55,24,42,54,40,40,50,25,53,70,30,36,61
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,32,36,55,24,41,54,40,40,50,25,53,70,30,36,61
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,32,36,55,24,41,54,40,39,50,25,53,70,30,36,61
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,40,13,62,28,14,57,51,12,56,32,28,73,33,11,68
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,40,12,62,28,14,57,51,12,56,32,28,73,33,11,68
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,40,12,62,28,14,57,51,12,56,32,28,73,33,10,68
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,40,12,62,28,13,57,51,12,56,32,28,73,33,10,68
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,40,12,62,28,13,57,51,11,56,32,28,73,33,10,68
780.2999999999998,0.21674999999999994,10,40,70,100,130,20,20,20,20,20,40,12,62,28,13,57,51,11,56,33,28,73,33,10,68
781.4000000000002,0.2170555555555556,10,40,70,100,130,20,20,20,20,20,40,12,62,29,13,57,51,11,56,33,28,73,33,10,68
781.9000000000001,0.21719444444444447,10,40,70,100,130,20,20,20,20,20,40,12,62,29,13,57,51,11,56,33,28,73,33,10,69
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,40,12,62,29,13,57,51,11,56,33,27,73,33,10,69
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,40,11,62,29,13,57,51,11,56,33,27,73,33,10,69
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,40,11,62,29,13,57,51,11,56,33,27,73,33,9,69
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,40,11,62,29,12,57,51,11,56,33,27,73,33,9,69
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,40,11,62,29,12,57,51,10,56,33,27,73,33,9,69
840,0.23333333333333334,11,41,71,100,131,21,21,21,20,21,47,2,69,35,1,63,56,3,60,41,0,80,41,5,74
840.0000000000003,0.23333333333333342,11,41,71,100,131,21,21,21,20,21,47,2,69,35,1,63,56,3,60,41,0,81,41,5,74
840.8999999999997,0.23358333333333325,11,41,71,100,131,21,21,21,20,21,47,2,69,35,1,63,56,3,60,41,0,81,41,6,74
841.9999999999997,0.23388888888888879,11,41,71,100,131,21,21,21,20,21,47,2,70,35,1,63,56,3,60,41,0,81,41,6,74
900.3999999999999,0.25011111111111106,13,43,73,102,133,23,23,23,22,23,53,10,74,37,6,72,62,10,65,44,3,84,46,14,79
900.7999999999998,0.2502222222222222,13,43,73,102,133,23,23,23,22,23,53,10,74,37,6,72,62,10,65,45,3,84,46,14,79
900.8000000000003,0.2502222222222223,13,43,73,102,133,23,23,23,22,23,53,10,74,37,6,72,62,10,65,45,3,85,46,14,79
960.1999999999998,0.2667222222222222,15,45,75,104,135,25,25,25,24,25,58,18,78,42,9,82,68,14,69,50,8,89,52,15,85
961.3000000000004,0.26702777777777786,15,45,75,104,135,25,25,25,24,25,58,18,78,42,9,82,68,14,70,50,8,89,52,15,85
961.4,0.26705555555555555,15,45,75,104,135,25,25,25,24,25,58,18,78,42,9,82,68,14,70,50,8,89,52,15,86
962.0,0.26722222222222225,15,45,75,104,135,25,25,25,24,25,58,18,78,42,9,82,68,14,70,50,8,89,52,15,87
1020.0000000000002,0.2833333333333334,17,47,77,106,137,27,27,27,26,27,65,22,84,48,15,86,73,19,73,53,8,97,57,20,90
1020.2999999999998,0.28341666666666665,17,47,77,106,137,27,27,27,26,27,65,22,84,48,16,86,73,19,73,53,8,97,57,20,90
1021.0,0.2836111111111111,17,47,77,106,137,27,27,27,26,27,65,22,84,48,16,86,73,19,73,53,8,97,57,20,91
1021.4000000000001,0.28372222222222226,17,47,77,106,137,27,27,27,26,27,65,22,84,48,16,86,73,19,73,53,9,97,57,20,91
1080.2000000000005,0.3000555555555557,19,49,79,108,139,29,29,29,28,29,67,25,87,54,21,89,80,25,78,60,13,102,62,26,91
1080.4999999999998,0.30013888888888884,19,49,79,108,139,29,29,29,28,29,67,26,87,54,21,89,80,25,78,60,13,102,62,26,91
1081.5,0.30041666666666667,19,49,79,108,139,29,29,29,28,29,67,26,87,54,21,89,80,25,78,60,14,102,62,26,91
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,78,30,77,55,24,79,82,28,70,69,20,108,63,30,76
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,78,30,77,55,24,78,82,28,70,69,20,108,63,30,76
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,78,30,76,55,24,78,82,28,70,69,20,108,63,30,76
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,78,30,76,55,24,78,82,28,69,69,20,108,63,30,76
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,78,30,76,55,24,78,82,28,69,69,20,108,63,30,75
1140.8000000000006,0.31688888888888905,20,50,80,110,140,30,30,30,30,30,78,30,76,55,24,78,82,28,70,69,20,108,63,30,75
1140.9999999999995,0.3169444444444443,20,50,80,110,140,30,30,30,30,30,79,30,76,55,24,78,82,28,70,69,20,108,63,30,75
1141.1999999999996,0.3169999999999999,20,50,80,110,140,30,30,30,30,30,79,30,76,55,25,78,82,28,70,69,20,108,63,30,75
1141.8,0.31716666666666665,20,50,80,110,140,30,30,30,30,30,79,30,76,55,25,78,82,28,70,70,20,108,63,30,75
1141.8000000000006,0.3171666666666668,20,50,80,110,140,30,30,30,30,30,79,30,76,55,25,78,82,29,70,70,20,108,63,30,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,79,30,76,55,25,78,82,29,70,70,20,107,63,30,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,79,30,76,55,25,77,82,29,70,70,20,107,63,30,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,79,30,75,55,25,77,82,29,70,70,20,107,63,30,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,79,30,75,55,25,77,82,29,69,70,20,107,63,30,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,79,30,75,55,25,77,82,29,69,70,20,107,63,30,74
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,81,34,52,58,30,55,85,34,48,75,25,85,64,35,50
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,81,34,52,58,30,54,85,34,48,75,25,85,64,35,50
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,81,34,51,58,30,54,85,34,48,75,25,85,64,35,50
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,81,34,51,58,30,54,85,34,47,75,25,85,64,35,50
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,81,34,51,58,30,54,85,34,47,75,25,85,64,35,49
1200.1999999999996,0.3333888888888888,20,50,80,110,140,30,30,30,30,30,82,34,51,58,30,54,85,34,47,75,25,85,64,35,49
1201.000000000001,0.33361111111111136,20,50,80,110,140,30,30,30,30,30,82,34,51,58,30,54,85,34,48,75,25,85,64,35,49
1201.4999999999998,0.33374999999999994,20,50,80,110,140,30,30,30,30,30,82,34,51,58,30,54,85,34,48,75,25,85,64,36,49
1201.7000000000003,0.33380555555555563,20,50,80,110,140,30,30,30,30,30,82,34,51,58,30,54,85,34,48,75,25,85,64,36,50
1201.8000000000006,0.33383333333333354,20,50,80,110,140,30,30,30,30,30,82,34,51,58,30,54,85,34,48,75,25,86,64,36,50
1201.8999999999996,0.333861111111111,20,50,80,110,140,30,30,30,30,30,82,34,51,58,31,54,85,34,48,75,25,86,64,36,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,82,34,51,58,31,54,85,34,48,75,25,85,64,36,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,82,34,51,58,31,53,85,34,48,75,25,85,64,36,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,82,34,50,58,31,53,85,34,48,75,25,85,64,36,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,82,34,50,58,31,53,85,34,47,75,25,85,64,36,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,82,34,50,58,31,53,85,34,47,75,25,85,64,36,49
1260,0.35,20,50,80,110,140,30,30,30,30,30,85,40,27,63,36,30,85,37,24,78,27,61,68,39,30
1260,0.35,20,50,80,110,140,30,30,30,30,30,85,40,27,63,36,29,85,37,24,78,27,61,68,39,30
1260,0.35,20,50,80,110,140,30,30,30,30,30,85,40,26,63,36,29,85,37,24,78,27,61,68,39,30
1260,0.35,20,50,80,110,140,30,30,30,30,30,85,40,26,63,36,29,85,37,23,78,27,61,68,39,30
1260,0.35,20,50,80,110,140,30,30,30,30,30,85,40,26,63,36,29,85,37,23,78,27,61,68,39,29
1261.1999999999994,0.35033333333333316,20,50,80,110,140,30,30,30,30,30,86,40,26,63,36,29,85,37,23,78,27,61,68,39,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,86,40,26,63,36,29,85,37,23,78,27,60,68,39,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,86,40,26,63,36,28,85,37,23,78,27,60,68,39,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,86,40,25,63,36,28,85,37,23,78,27,60,68,39,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,86,40,25,63,36,28,85,37,22,78,27,60,68,39,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,86,40,25,63,36,28,85,37,22,78,27,60,68,39,28
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,92,50,5,65,38,4,89,38,1,86,30,38,75,44,2
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,92,50,5,65,38,3,89,38,1,86,30,38,75,44,2
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,92,50,4,65,38,3,89,38,1,86,30,38,75,44,2
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,92,50,4,65,38,3,89,38,0,86,30,38,75,44,2
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,92,50,4,65,38,3,89,38,0,86,30,38,75,44,1
1321.3000000000006,0.36702777777777795,20,50,80,110,140,30,30,30,30,30,92,50,4,65,38,3,89,39,0,86,30,38,75,44,1
1321.5000000000005,0.3670833333333335,20,50,80,110,140,30,30,30,30,30,92,50,4,66,38,3,89,39,0,86,30,38,75,44,1
1321.8999999999994,0.36719444444444427,20,50,80,110,140,30,30,30,30,30,92,50,4,66,39,3,89,39,0,86,30,38,75,44,1
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,92,50,4,66,39,3,89,39,0,86,30,37,75,44,1
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,92,50,4,66,39,2,89,39,0,86,30,37,75,44,1
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,92,50,3,66,39,2,89,39,0,86,30,37,75,44,1
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,92,50,3,66,39,2,89,39,0,86,30,37,75,44,0
1380,0.38333333333333336,22,52,82,110,142,32,32,32,30,32,96,61,2,71,44,4,93,44,3,90,33,11,78,48,3
1380.6999999999998,0.38352777777777775,22,52,82,110,142,32,32,32,30,32,96,61,2,71,44,5,93,44,3,90,33,11,78,48,3
1380.9000000000005,0.3835833333333335,22,52,82,110,142,32,32,32,30,32,96,61,2,71,44,5,93,44,3,90,33,12,78,48,3
1381.0999999999992,0.3836388888888887,22,52,82,110,142,32,32,32,30,32,96,61,2,71,44,5,93,44,3,91,33,12,78,48,3
1382,0.3838888888888889,22,52,82,110,142,32,32,32,30,32,96,61,2,71,44,5,93,44,3,91,33,11,78,48,3
1440.3999999999999,0.4001111111111111,24,54,84,111,144,34,34,34,31,34,98,67,5,78,49,11,99,50,7,99,35,5,82,54,8
1440.6000000000006,0.40016666666666684,24,54,84,111,144,34,34,34,31,34,98,67,5,78,49,11,99,50,7,99,35,6,82,54,8
1440.700000000001,0.4001944444444447,24,54,84,111,144,34,34,34,31,34,98,67,5,78,49,11,99,50,8,99,35,6,82,54,8
1441.4000000000008,0.4003888888888891,24,54,84,111,144,34,34,34,31,34,98,67,5,79,49,11,99,50,8,99,35,6,82,54,8
1500.4000000000005,0.4167777777777779,26,56,86,113,146,36,36,36,33,36,105,69,7,85,55,16,107,54,15,101,37,13,84,59,13
1501.3000000000006,0.41702777777777794,26,56,86,113,146,36,36,36,33,36,105,69,7,85,55,16,107,54,16,101,37,13,84,59,13
1560.9000000000005,0.4335833333333335,28,58,88,115,148,38,38,38,35,38,110,75,11,91,63,24,116,57,20,107,41,18,87,60,18
1620,0.45,30,60,90,117,0,40,40,40,37,40,112,83,22,96,67,29,121,59,26,110,45,19,91,62,25
1620.8999999999994,0.4502499999999998,30,60,90,117,0,40,40,40,37,40,112,83,22,96,67,29,121,59,26,110,45,19,91,63,25
1621.000000000001,0.45027777777777805,30,60,90,117,0,40,40,40,37,40,112,83,22,96,67,29,121,60,26,110,45,19,91,63,25
1621.1,0.4503055555555555,30,60,90,117,0,40,40,40,37,40,112,83,22,96,67,30,121,60,26,110,45,19,91,63,25
1621.3999999999996,0.4503888888888888,30,60,90,117,0,40,40,40,37,40,113,83,22,96,67,30,121,60,26,110,45,19,91,63,25
1622,0.45055555555555554,30,60,90,117,0,40,40,40,37,40,113,83,22,96,67,30,121,60,26,110,45,19,91,63,25
1622,0.45055555555555554,30,60,90,117,0,40,40,40,37,40,113,83,22,96,67,30,121,60,26,109,45,19,91,63,25
1680,0.4666666666666667,30,60,90,119,0,40,40,40,39,40,88,89,28,74,69,35,100,62,28,88,50,24,99,70,31
1680,0.4666666666666667,30,60,90,119,0,40,40,40,39,40,88,89,28,73,69,35,100,62,28,88,50,24,99,70,31
1680,0.4666666666666667,30,60,90,119,0,40,40,40,39,40,87,89,28,73,69,35,100,62,28,88,50,24,99,70,31
1680,0.4666666666666667,30,60,90,119,0,40,40,40,39,40,87,89,28,73,69,35,100,62,28,87,50,24,99,70,31
1680.7000000000007,0.46686111111111134,30,60,90,119,0,40,40,40,39,40,87,89,28,73,69,35,100,62,29,87,50,24,99,70,31
1681.1,0.4669722222222222,30,60,90,119,0,40,40,40,39,40,87,89,28,73,69,36,100,62,29,87,50,24,99,70,31
1681.6999999999998,0.4671388888888888,30,60,90,119,0,40,40,40,39,40,87,89,28,73,70,36,100,62,29,87,50,24,99,70,31
1682,0.4672222222222222,30,60,90,119,0,40,40,40,39,40,87,89,28,73,70,36,99,62,29,87,50,24,99,70,31
1682,0.4672222222222222,30,60,90,119,0,40,40,40,39,40,87,89,28,72,70,36,99,62,29,87,50,24,99,70,31
1682,0.4672222222222222,30,60,90,119,0,40,40,40,39,40,86,89,28,72,70,36,99,62,29,87,50,24,99,70,31
1682,0.4672222222222222,30,60,90,119,0,40,40,40,39,40,86,89,28,72,70,36,99,62,29,86,50,24,99,70,31
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,64,94,31,47,74,44,75,64,34,66,52,26,90,74,36
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,64,94,31,47,74,44,74,64,34,66,52,26,90,74,36
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,64,94,31,46,74,44,74,64,34,66,52,26,90,74,36
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,63,94,31,46,74,44,74,64,34,66,52,26,90,74,36
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,63,94,31,46,74,44,74,64,34,65,52,26,90,74,36
1740.1999999999996,0.48338888888888876,30,60,90,120,0,40,40,40,40,40,63,94,31,46,74,44,74,64,34,66,52,26,90,74,36
1740.3000000000002,0.4834166666666667,30,60,90,120,0,40,40,40,40,40,63,94,32,46,74,44,74,64,34,66,52,26,90,74,36
1740.3000000000009,0.4834166666666669,30,60,90,120,0,40,40,40,40,40,63,94,32,46,74,44,74,65,34,66,52,26,90,74,36
1740.5000000000005,0.48347222222222236,30,60,90,120,0,40,40,40,40,40,63,94,32,46,74,44,74,65,34,66,52,27,90,74,36
1741.3999999999999,0.48372222222222216,30,60,90,120,0,40,40,40,40,40,63,94,32,46,74,44,75,65,34,66,52,27,90,74,36
1741.8,0.48383333333333334,30,60,90,120,0,40,40,40,40,40,63,95,32,46,74,44,75,65,34,66,52,27,90,74,36
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,63,95,32,46,74,44,75,65,34,66,52,27,89,74,36
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,63,95,32,46,74,44,74,65,34,66,52,27,89,74,36
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,63,95,32,45,74,44,74,65,34,66,52,27,89,74,36
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,62,95,32,45,74,44,74,65,34,66,52,27,89,74,36
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,62,95,32,45,74,44,74,65,34,65,52,27,89,74,36
1800,0.5,30,60,90,120,0,40,40,40,40,40,38,99,37,21,80,49,49,69,39,40,57,31,63,75,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,38,99,37,21,80,49,48,69,39,40,57,31,63,75,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,38,99,37,20,80,49,48,69,39,40,57,31,63,75,38
