t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
60.5,0.016805555555555556,2,32,62,92,122,2,2,2,2,2,10,7,6,8,8,4,2,5,8,4,5,4,9,8,9
60.8,0.016888888888888887,2,32,62,92,122,2,2,2,2,2,10,7,6,8,8,4,2,5,8,4,5,4,9,8,10
61.0,0.016944444444444446,2,32,62,92,122,2,2,2,2,2,10,7,6,8,8,4,2,5,8,4,5,4,9,8,11
61.5,0.017083333333333332,2,32,62,92,122,2,2,2,2,2,10,7,6,8,8,4,2,5,8,4,5,5,9,8,11
121.1,0.033638888888888885,4,34,64,94,124,4,4,4,4,4,14,12,12,9,17,7,9,14,13,10,8,17,10,10,13
121.19999999999999,0.033666666666666664,4,34,64,94,124,4,4,4,4,4,14,12,12,9,17,7,9,14,13,11,8,17,10,10,13
121.4,0.03372222222222222,4,34,64,94,124,4,4,4,4,4,14,12,12,9,17,7,9,14,14,11,8,17,10,10,13
121.89999999999999,0.033861111111111106,4,34,64,94,124,4,4,4,4,4,14,12,12,9,17,7,9,15,14,11,8,17,10,10,13
180.09999999999997,0.05002777777777777,6,36,66,96,126,6,6,6,6,6,19,16,21,12,22,15,17,21,18,17,14,19,17,12,20
180.7,0.050194444444444444,6,36,66,96,126,6,6,6,6,6,19,17,21,12,22,15,17,21,18,17,14,19,17,12,20
181.29999999999995,0.0503611111111111,6,36,66,96,126,6,6,6,6,6,19,17,21,12,23,15,17,21,18,17,14,19,17,12,20
181.7,0.05047222222222222,6,36,66,96,126,6,6,6,6,6,19,17,21,13,23,15,17,21,18,17,14,19,17,12,20
182.0,0.050555555555555555,6,36,66,96,126,6,6,6,6,6,19,17,21,13,23,15,17,21,18,17,14,19,17,13,20
240.20000000000002,0.06672222222222222,8,38,68,98,128,8,8,8,8,8,22,20,24,19,27,21,22,25,24,22,21,24,22,19,21
240.39999999999998,0.06677777777777777,8,38,68,98,128,8,8,8,8,8,22,20,24,19,27,21,22,25,24,22,21,24,22,20,21
240.7,0.06686111111111111,8,38,68,98,128,8,8,8,8,8,22,20,24,19,27,21,22,25,24,22,21,24,22,21,21
241.09999999999994,0.06697222222222221,8,38,68,98,128,8,8,8,8,8,22,20,24,19,27,21,22,26,24,22,21,24,22,21,21
241.5,0.06708333333333333,8,38,68,98,128,8,8,8,8,8,23,20,24,19,27,21,22,26,24,22,21,24,22,21,21
241.6,0.06711111111111111,8,38,68,98,128,8,8,8,8,8,23,20,24,19,27,21,22,26,24,22,21,24,22,22,21
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,27,21,29,24,29,25,24,32,28,27,24,31,28,29,27
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,27,21,29,24,29,25,24,32,28,27,24,31,28,29,27
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,27,21,29,24,29,25,24,32,28,27,24,31,28,29,27
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,27,21,29,24,29,25,24,32,28,27,24,31,28,29,27
300,0.08333333333333333,10,40,70,100,130,10,10,10,10,10,27,21,29,24,29,25,24,32,28,27,24,31,28,29,27
300.1,0.08336111111111112,10,40,70,100,130,10,10,10,10,10,27,21,29,24,29,25,24,32,28,27,24,31,28,29,28
300.29999999999995,0.08341666666666665,10,40,70,100,130,10,10,10,10,10,27,22,29,24,29,25,24,32,28,27,24,31,28,29,28
301.99999999999994,0.08388888888888887,10,40,70,100,130,10,10,10,10,10,27,23,29,24,29,25,24,32,28,27,24,31,28,29,28
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,26,23,29,24,29,25,24,32,28,27,24,31,28,29,28
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,26,23,29,23,29,25,24,32,28,27,24,31,28,29,28
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,26,23,29,23,29,25,23,32,28,27,24,31,28,29,28
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,26,23,29,23,29,25,23,32,28,26,24,31,28,29,28
302,0.08388888888888889,10,40,70,100,130,10,10,10,10,10,26,23,29,23,29,25,23,32,28,26,24,31,27,29,28
360,0.1,10,30,70,100,130,10,10,10,10,10,5,26,34,0,34,31,5,34,38,3,29,33,6,32,34
360,0.1,10,30,70,100,130,10,10,10,10,10,5,26,34,0,34,31,4,34,38,3,29,33,6,32,34
360,0.1,10,30,70,100,130,10,10,10,10,10,5,26,34,0,34,31,4,34,38,2,29,33,6,32,34
360,0.1,10,30,70,100,130,10,10,10,10,10,5,26,34,0,34,31,4,34,38,2,29,33,5,32,34
361.29999999999995,0.1003611111111111,10,30,70,100,130,10,10,10,10,10,5,26,34,1,34,31,4,34,38,2,29,33,5,32,34
361.7,0.10047222222222221,10,30,70,100,130,10,10,10,10,10,6,26,34,1,34,31,4,34,38,2,29,33,5,32,34
362,0.10055555555555555,10,30,70,100,130,10,10,10,10,10,5,26,34,1,34,31,4,34,38,2,29,33,5,32,34
362,0.10055555555555555,10,30,70,100,130,10,10,10,10,10,5,26,34,1,34,31,3,34,38,2,29,33,5,32,34
362,0.10055555555555555,10,30,70,100,130,10,10,10,10,10,5,26,34,1,34,31,3,34,38,1,29,33,5,32,34
362,0.10055555555555555,10,30,70,100,130,10,10,10,10,10,5,26,34,1,34,31,3,34,38,1,29,33,4,32,34
421.9999999999998,0.11722222222222216,2,32,62,92,122,12,12,12,12,12,2,31,41,9,39,42,6,37,46,4,32,39,8,36,40
480.19999999999993,0.13338888888888886,4,34,64,94,124,14,14,14,14,14,14,36,48,16,46,45,12,40,53,6,37,47,13,42,41
480.5,0.13347222222222221,4,34,64,94,124,14,14,14,14,14,14,36,48,16,46,45,12,40,53,6,37,47,14,42,41
480.79999999999995,0.13355555555555554,4,34,64,94,124,14,14,14,14,14,14,36,48,16,46,45,12,40,53,7,37,47,14,42,41
481.3,0.13369444444444445,4,34,64,94,124,14,14,14,14,14,14,36,48,16,46,45,12,40,53,7,37,47,14,43,41
481.49999999999994,0.13374999999999998,4,34,64,94,124,14,14,14,14,14,14,36,48,16,47,45,12,40,53,7,37,47,14,43,41
481.70000000000005,0.13380555555555557,4,34,64,94,124,14,14,14,14,14,14,36,48,16,47,46,12,40,53,7,37,47,14,43,41
600.0999999999999,0.16669444444444442,8,38,68,98,128,18,18,18,18,18,23,43,62,21,55,58,22,51,61,24,46,50,19,51,51
600.1,0.16669444444444445,8,38,68,98,128,18,18,18,18,18,24,43,62,21,55,58,22,51,61,24,46,50,19,51,51
600.3000000000002,0.16675000000000004,8,38,68,98,128,18,18,18,18,18,24,43,62,21,55,58,22,51,61,24,46,51,19,51,51
600.6999999999998,0.16686111111111107,8,38,68,98,128,18,18,18,18,18,24,43,62,21,55,58,22,51,61,25,46,51,19,51,51
660,0.18333333333333332,10,40,70,100,130,20,20,20,20,20,27,51,68,23,55,65,23,55,66,28,56,55,25,54,60
660.7000000000002,0.18352777777777782,10,40,70,100,130,20,20,20,20,20,27,51,69,23,55,65,23,55,66,28,56,55,25,54,60
660.8000000000002,0.1835555555555556,10,40,70,100,130,20,20,20,20,20,27,51,69,23,55,65,23,55,66,28,57,55,25,54,60
661.1,0.1836388888888889,10,40,70,100,130,20,20,20,20,20,27,51,69,24,55,65,23,55,66,28,57,55,25,54,60
662,0.18388888888888888,10,40,70,100,130,20,20,20,20,20,27,51,69,24,54,65,23,55,66,28,57,55,25,54,60
662.0,0.18388888888888888,10,40,70,100,130,20,20,20,20,20,27,51,69,25,54,65,23,55,66,28,57,55,25,54,60
720,0.2,10,40,70,100,130,20,20,20,20,20,33,30,71,27,26,69,27,39,68,33,34,60,32,34,60
720,0.2,10,40,70,100,130,20,20,20,20,20,33,29,71,27,26,69,27,39,68,33,34,60,32,34,60
720,0.2,10,40,70,100,130,20,20,20,20,20,33,29,71,27,26,69,27,39,68,33,34,60,32,33,60
720,0.2,10,40,70,100,130,20,20,20,20,20,33,29,71,27,26,69,27,39,68,33,33,60,32,33,60
720,0.2,10,40,70,100,130,20,20,20,20,20,33,29,71,27,25,69,27,39,68,33,33,60,32,33,60
720.5000000000002,0.20013888888888895,10,40,70,100,130,20,20,20,20,20,33,29,71,27,25,70,27,39,68,33,33,60,32,33,60
721.8,0.20049999999999998,10,40,70,100,130,20,20,20,20,20,34,29,71,27,25,70,27,39,68,33,33,60,32,33,60
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,34,29,71,27,25,70,27,38,68,33,33,60,32,33,60
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,34,28,71,27,25,70,27,38,68,33,33,60,32,33,60
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,34,28,71,27,25,70,27,38,68,33,33,60,32,32,60
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,34,28,71,27,25,70,27,38,68,33,32,60,32,32,60
722,0.20055555555555554,10,40,70,100,130,20,20,20,20,20,34,28,71,27,24,70,27,38,68,33,32,60,32,32,60
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,35,6,83,30,5,73,29,15,73,37,10,65,37,9,66
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,35,5,83,30,5,73,29,15,73,37,10,65,37,9,66
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,35,5,83,30,5,73,29,15,73,37,10,65,37,8,66
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,35,5,83,30,5,73,29,15,73,37,9,65,37,8,66
780,0.21666666666666667,10,40,70,100,130,20,20,20,20,20,35,5,83,30,4,73,29,15,73,37,9,65,37,8,66
780.5999999999999,0.2168333333333333,10,40,70,100,130,20,20,20,20,20,35,5,83,31,4,73,29,15,73,37,9,65,37,8,66
780.9000000000001,0.2169166666666667,10,40,70,100,130,20,20,20,20,20,35,5,83,31,4,73,29,15,73,37,9,66,37,8,66
781.2,0.21700000000000003,10,40,70,100,130,20,20,20,20,20,35,5,83,31,4,73,30,15,73,37,9,66,37,8,66
781.2999999999996,0.21702777777777768,10,40,70,100,130,20,20,20,20,20,35,5,83,31,4,73,30,15,74,37,9,66,37,8,66
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,35,5,83,31,4,73,30,14,74,37,9,66,37,8,66
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,35,4,83,31,4,73,30,14,74,37,9,66,37,8,66
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,35,4,83,31,4,73,30,14,74,37,9,66,37,7,66
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,35,4,83,31,4,73,30,14,74,37,8,66,37,7,66
782,0.21722222222222223,10,40,70,100,130,20,20,20,20,20,35,4,83,31,3,73,30,14,74,37,8,66,37,7,66
841.2000000000003,0.23366666666666674,12,42,71,101,132,22,22,21,21,22,39,4,87,37,4,77,37,0,82,40,2,70,40,3,75
961.6999999999998,0.2671388888888888,16,46,75,105,136,26,26,25,25,26,51,10,100,55,13,84,49,10,89,50,13,80,47,11,82
1021.1,0.2836388888888889,18,48,77,107,138,28,28,27,27,28,56,16,101,62,16,89,53,15,91,56,22,86,50,17,87
1021.6000000000003,0.28377777777777785,18,48,77,107,138,28,28,27,27,28,56,16,101,62,16,89,53,15,91,56,22,87,50,17,87
1021.6999999999997,0.2838055555555555,18,48,77,107,138,28,28,27,27,28,56,16,101,63,16,89,53,15,91,56,22,87,50,17,87
1080.3,0.3000833333333333,20,50,79,109,139,30,30,29,29,29,61,20,105,72,20,93,57,20,98,63,29,91,53,20,91
1080.6,0.30016666666666664,20,50,79,109,139,30,30,29,29,29,61,20,105,72,20,93,57,20,98,64,29,91,53,20,91
1081.2,0.30033333333333334,20,50,79,109,140,30,30,29,29,30,61,20,105,72,21,93,57,20,98,64,29,91,53,20,91
1081.8999999999994,0.3005277777777776,20,50,79,109,140,30,30,29,29,30,61,20,105,72,21,93,57,20,99,64,29,91,53,20,91
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,67,30,85,80,23,76,61,23,89,67,34,77,58,23,77
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,67,30,85,80,23,76,61,23,89,67,34,76,58,23,77
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,67,30,85,80,23,76,61,23,89,67,34,76,58,23,76
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,67,30,85,80,23,75,61,23,89,67,34,76,58,23,76
1140,0.31666666666666665,20,50,80,110,140,30,30,30,30,30,67,30,84,80,23,75,61,23,89,67,34,76,58,23,76
1140.9,0.3169166666666667,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,75,61,23,89,67,34,76,58,23,76
1140.9000000000003,0.31691666666666674,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,75,62,23,89,67,34,76,58,23,76
1141.2999999999997,0.3170277777777777,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,75,62,23,89,67,34,76,58,24,76
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,75,62,23,88,67,34,76,58,24,76
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,75,62,23,88,67,34,75,58,24,76
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,75,62,23,88,67,34,75,58,24,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,67,30,84,80,24,74,62,23,88,67,34,75,58,24,75
1142,0.31722222222222224,20,50,80,110,140,30,30,30,30,30,67,30,83,80,24,74,62,23,88,67,34,75,58,24,75
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,69,33,56,82,27,48,63,26,65,75,40,53,63,29,52
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,69,33,56,82,27,48,63,26,65,75,40,52,63,29,52
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,69,33,56,82,27,48,63,26,65,75,40,52,63,29,51
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,69,33,56,82,27,47,63,26,65,75,40,52,63,29,51
1200,0.3333333333333333,20,50,80,110,140,30,30,30,30,30,69,33,55,82,27,47,63,26,65,75,40,52,63,29,51
1201.6999999999998,0.3338055555555555,20,50,80,110,140,30,30,30,30,30,69,33,55,82,27,47,63,26,65,75,40,52,64,29,51
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,69,33,55,82,27,47,63,26,64,75,40,52,64,29,51
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,69,33,55,82,27,47,63,26,64,75,40,51,64,29,51
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,69,33,55,82,27,47,63,26,64,75,40,51,64,29,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,69,33,55,82,27,46,63,26,64,75,40,51,64,29,50
1202,0.3338888888888889,20,50,80,110,140,30,30,30,30,30,69,33,54,82,27,46,63,26,64,75,40,51,64,29,50
1260,0.35,20,50,80,110,140,30,30,30,30,30,72,35,32,85,29,22,67,29,39,79,45,26,67,34,31
1260,0.35,20,50,80,110,140,30,30,30,30,30,72,35,32,85,29,22,67,29,39,79,45,25,67,34,31
1260,0.35,20,50,80,110,140,30,30,30,30,30,72,35,32,85,29,22,67,29,39,79,45,25,67,34,30
1260,0.35,20,50,80,110,140,30,30,30,30,30,72,35,32,85,29,21,67,29,39,79,45,25,67,34,30
1260,0.35,20,50,80,110,140,30,30,30,30,30,72,35,31,85,29,21,67,29,39,79,45,25,67,34,30
1261.5000000000005,0.3504166666666668,20,50,80,110,140,30,30,30,30,30,73,35,31,85,29,21,67,29,39,79,45,25,67,34,30
1261.6999999999991,0.35047222222222196,20,50,80,110,140,30,30,30,30,30,73,35,31,85,29,21,67,29,40,79,45,25,67,34,30
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,73,35,31,85,29,21,67,29,39,79,45,25,67,34,30
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,73,35,31,85,29,21,67,29,39,79,45,24,67,34,30
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,73,35,31,85,29,21,67,29,39,79,45,24,67,34,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,73,35,31,85,29,20,67,29,39,79,45,24,67,34,29
1262,0.35055555555555556,20,50,80,110,140,30,30,30,30,30,73,35,30,85,29,20,67,29,39,79,45,24,67,34,29
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,76,37,7,86,32,1,72,36,12,81,46,0,74,39,6
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,76,37,7,86,32,1,72,36,12,81,46,0,74,39,5
1320,0.36666666666666664,20,50,80,110,140,30,30,30,30,30,76,37,6,86,32,1,72,36,12,81,46,0,74,39,5
1320.3999999999999,0.36677777777777776,20,50,80,110,140,30,30,30,30,30,76,37,6,86,32,1,72,36,12,82,46,0,74,39,5
1320.4999999999998,0.3668055555555555,20,50,80,110,140,30,30,30,30,30,76,37,6,86,33,1,72,36,12,82,46,0,74,39,5
1320.9999999999995,0.3669444444444443,20,50,80,110,140,30,30,30,30,30,76,37,6,86,33,1,72,36,12,82,46,0,74,39,6
1321.4999999999998,0.36708333333333326,20,50,80,110,140,30,30,30,30,30,76,37,6,86,33,1,72,36,12,83,46,0,74,39,6
1321.6999999999991,0.3671388888888886,20,50,80,110,140,30,30,30,30,30,76,37,6,86,33,1,72,36,13,83,46,0,74,39,6
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,76,37,6,86,33,1,72,36,12,83,46,0,74,39,6
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,76,37,6,86,33,1,72,36,12,83,46,0,74,39,5
1322,0.3672222222222222,20,50,80,110,140,30,30,30,30,30,76,37,5,86,33,1,72,36,12,83,46,0,74,39,5
1380.5000000000005,0.3834722222222223,22,52,81,112,142,32,32,31,32,32,78,41,8,90,39,4,75,38,2,89,48,4,79,40,3
1381.6999999999998,0.3838055555555555,22,52,81,112,142,32,32,31,32,32,78,41,8,90,39,4,75,39,2,89,48,4,79,40,3
1440.3999999999996,0.40011111111111103,24,54,83,114,144,34,34,33,34,34,83,48,11,94,44,11,83,46,9,90,52,7,84,47,6
1441.1000000000006,0.4003055555555557,24,54,83,114,144,34,34,33,34,34,84,48,11,94,44,11,83,46,9,90,52,7,84,47,6
1441.1999999999998,0.40033333333333326,24,54,83,114,144,34,34,33,34,34,84,48,12,94,44,11,83,46,9,90,52,7,84,47,6
1500.5,0.41680555555555554,26,56,85,116,146,36,36,35,36,36,85,57,17,97,50,12,88,49,13,94,57,8,93,51,15
1502.0,0.4172222222222222,26,56,85,116,146,36,36,35,36,36,85,57,17,97,50,12,88,49,13,94,57,8,94,51,15
1560.4000000000005,0.4334444444444446,28,58,87,118,148,38,38,37,38,38,88,68,21,102,53,17,93,52,17,100,63,14,98,58,20
1561.5000000000005,0.43375000000000014,28,58,87,118,148,38,38,37,38,38,88,68,21,102,53,17,93,52,17,100,63,15,98,58,20
1561.8999999999999,0.4338611111111111,28,58,87,118,148,38,38,37,38,38,88,68,21,102,54,17,93,52,17,100,63,15,98,58,20
1620,0.45,30,60,89,120,0,40,40,39,40,40,91,72,28,107,59,19,93,58,25,102,70,19,104,61,25
1620,0.45,30,60,89,120,0,40,40,39,40,40,91,72,28,107,59,19,92,58,25,102,70,19,104,61,25
1620.9999999999995,0.45027777777777767,30,60,89,120,0,40,40,39,40,40,91,72,28,108,59,19,92,58,25,102,70,19,104,61,25
1622,0.45055555555555554,30,60,89,120,0,40,40,39,40,40,91,72,28,108,59,19,92,58,25,102,70,19,103,61,25
1622,0.45055555555555554,30,60,89,120,0,40,40,39,40,40,91,72,28,108,59,19,91,58,25,102,70,19,103,61,25
1680,0.4666666666666667,30,60,90,120,0,40,40,40,40,40,73,78,34,91,65,24,68,62,29,94,75,25,81,68,28
1680,0.4666666666666667,30,60,90,120,0,40,40,40,40,40,72,78,34,91,65,24,68,62,29,94,75,25,81,68,28
1680,0.4666666666666667,30,60,90,120,0,40,40,40,40,40,72,78,34,90,65,24,68,62,29,94,75,25,81,68,28
1680,0.4666666666666667,30,60,90,120,0,40,40,40,40,40,72,78,34,90,65,24,68,62,29,94,75,25,80,68,28
1680,0.4666666666666667,30,60,90,120,0,40,40,40,40,40,72,78,34,90,65,24,67,62,29,94,75,25,80,68,28
1680.2999999999993,0.4667499999999998,30,60,90,120,0,40,40,40,40,40,72,78,34,90,65,24,67,62,30,94,75,25,80,68,28
1680.9000000000005,0.4669166666666668,30,60,90,120,0,40,40,40,40,40,72,79,34,90,65,24,67,62,30,94,75,25,80,68,28
1681.0999999999992,0.466972222222222,30,60,90,120,0,40,40,40,40,40,72,79,34,90,65,24,67,62,31,94,75,25,80,68,28
1681.4000000000005,0.4670555555555557,30,60,90,120,0,40,40,40,40,40,72,79,34,90,65,24,67,62,31,95,75,25,80,68,28
1682,0.4672222222222222,30,60,90,120,0,40,40,40,40,40,72,79,34,90,65,24,67,62,31,94,75,25,80,68,28
1682,0.4672222222222222,30,60,90,120,0,40,40,40,40,40,71,79,34,90,65,24,67,62,31,94,75,25,80,68,28
1682,0.4672222222222222,30,60,90,120,0,40,40,40,40,40,71,79,34,89,65,24,67,62,31,94,75,25,80,68,28
1682,0.4672222222222222,30,60,90,120,0,40,40,40,40,40,71,79,34,89,65,24,67,62,31,94,75,25,79,68,28
1682,0.4672222222222222,30,60,90,120,0,40,40,40,40,40,71,79,34,89,65,24,66,62,31,94,75,25,79,68,28
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,48,82,37,67,70,30,45,66,36,69,78,28,56,73,33
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,47,82,37,67,70,30,45,66,36,69,78,28,56,73,33
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,47,82,37,66,70,30,45,66,36,69,78,28,56,73,33
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,47,82,37,66,70,30,45,66,36,69,78,28,55,73,33
1740,0.48333333333333334,30,60,90,120,0,40,40,40,40,40,47,82,37,66,70,30,44,66,36,69,78,28,55,73,33
1740.2999999999993,0.48341666666666644,30,60,90,120,0,40,40,40,40,40,47,82,37,67,70,30,44,66,36,69,78,28,55,73,33
1740.3999999999992,0.48344444444444423,30,60,90,120,0,40,40,40,40,40,47,82,37,67,70,30,44,66,37,69,78,28,55,73,33
1741.3000000000002,0.4836944444444445,30,60,90,120,0,40,40,40,40,40,47,82,37,67,70,30,44,66,37,69,79,28,55,73,33
1741.500000000001,0.48375000000000024,30,60,90,120,0,40,40,40,40,40,47,82,37,67,70,31,44,66,37,69,79,28,55,73,33
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,47,82,37,67,70,31,44,66,37,68,79,28,55,73,33
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,46,82,37,67,70,31,44,66,37,68,79,28,55,73,33
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,46,82,37,66,70,31,44,66,37,68,79,28,55,73,33
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,46,82,37,66,70,31,44,66,37,68,79,28,54,73,33
1742,0.48388888888888887,30,60,90,120,0,40,40,40,40,40,46,82,37,66,70,31,43,66,37,68,79,28,54,73,33
1800,0.5,30,60,90,120,0,40,40,40,40,40,21,85,44,40,76,35,18,71,42,48,81,30,30,76,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,20,85,44,40,76,35,18,71,42,48,81,30,30,76,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,20,85,44,39,76,35,18,71,42,48,81,30,30,76,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,20,85,44,39,76,35,18,71,42,48,81,30,29,76,38
1800,0.5,30,60,90,120,0,40,40,40,40,40,20,85,44,39,76,35,17,71,42,48,81,30,29,76,38
1801.0000000000002,0.5002777777777778,30,60,90,120,0,40,40,40,40,40,20,85,44,39,77,35,17,71,42,48,81,30,29,76,38
1801.2999999999995,0.5003611111111109,30,60,90,120,0,40,40,40,40,40,20,85,44,39,77,35,18,71,42,48,81,30,29,76,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,20,85,44,39,77,35,18,71,42,47,81,30,29,76,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,19,85,44,39,77,35,18,71,42,47,81,30,29,76,38
1802,0.5005555555555555,30,60,90,120,0,40,40,40,40,40,19,85,44,38,77,35,18,71,42,47,81,30,29,76,38
